provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
160058,14.9,11.6,18.8,174,12.6,9.9,16.1,290,12.4,9.3,16.2,189,19.6,16.4,23.3,220,26.3,22.9,30,374,17.7,14.6,21.4,230
160064,13.5,11.2,16.4,446,12.9,10.7,15.4,618,11.9,9.7,14.7,555,19.1,16.5,22.1,472,26.5,23.7,29.5,746,18.4,15.9,21.1,618
160067,15.7,12.1,20.2,81,13.4,10.6,16.7,231,11.7,9.1,15.1,231,18.5,14.7,23.1,89,23.3,19.9,27.2,255,16.2,13.3,19.7,246
160069,16.2,12.3,20.9,143,12.9,9.7,17,168,10.6,7.7,14.3,175,17.5,14.1,21.3,187,24.2,20.1,28.7,187,17.9,14.6,21.8,196
160079,15.9,12.8,19.1,277,9.1,7.3,11.4,430,10.8,8.9,13.1,596,18.9,15.8,22.5,263,21.8,18.8,25.2,474,18.1,15.7,20.8,658
160080,14.9,11.9,18.4,231,12.3,9.7,15.2,338,11.2,9,13.9,523,20.3,16.9,24.3,190,25.5,22.3,29.1,379,19,16.4,21.9,562
160082,16.3,13.7,19.3,451,13.3,11.1,15.7,563,13,10.9,15.4,475,16.7,14.2,19.7,488,20.9,18.3,23.8,652,16.5,14,19.3,484
160083,15,12.6,17.7,616,12.2,10.5,14.2,899,10.6,9,12.4,929,16.6,14.2,19.3,663,24.3,21.9,26.7,1055,18.7,16.6,20.9,989
160089,16.6,13.2,20.4,116,11,8.4,14.2,214,10.9,8.3,14.4,237,18.3,14.9,22.6,95,24.9,21.3,28.9,246,19.2,15.9,22.9,254
160101,,,,2,,,,11,,,,13,,,,,,,,13,,,,12
160104,14.8,11.5,18.8,55,12.2,8.9,16.2,90,13.1,9.9,17.1,133,19,15.2,23.2,61,24.8,20.5,29.6,114,18.8,15.4,23,146
160110,16.7,13.9,19.9,383,11.7,9.4,14.5,485,12.7,10.4,15.5,425,19.6,16.5,23,368,23,20.2,26,591,19.3,16.6,22.2,476
160112,16.1,12.3,20.7,26,13.3,10,17.7,119,16,12.9,19.7,281,,,,14,23.4,19.3,28.2,126,16.5,13.7,20.1,284
160117,14.8,11.6,18.5,95,11.8,9,15.4,148,10.1,7.6,13.1,274,18.8,15.1,23.1,64,25,20.7,29.9,152,18.5,15.6,22.3,288
160122,16.2,12.3,20.7,41,11.8,8.9,15.7,121,12.7,9.5,16.8,171,20.3,15.9,25.1,27,26.9,22.2,31.9,135,17.5,14.5,21.5,185
160124,,,,15,11.7,8.5,15.8,80,12.6,9.7,16.3,236,,,,9,24.2,19.7,29.3,83,17.3,14,21.1,252
160146,16,12.2,20.4,54,11.4,8.7,15.1,193,12.4,9.6,15.6,328,20.2,16.2,25.2,46,23.4,19.6,27.5,213,16.5,13.8,19.8,344
160147,15.5,11.9,19.6,31,13.7,10.3,18,90,12.3,9.1,16.2,151,19.2,15.1,24.1,30,25.6,21.3,30.3,110,17.9,14.4,21.9,154
160153,14.3,11.5,17.6,330,12.8,10.4,15.8,351,13.1,10.6,15.9,396,18.4,15.6,21.7,375,26.4,23.1,29.8,422,18.5,15.7,21.7,440
161300,,,,7,,,,16,12.5,8.4,17.9,26,,,,6,,,,23,17.4,13.5,22.4,26
161301,,,,9,,,,13,10.7,7.1,15.8,45,,,,3,,,,14,18,14,22.9,52
161302,,,,7,,,,18,13.3,9.8,18,117,,,,6,,,,19,17.9,14.4,22.1,118
161303,,,,,,,,20,13.2,9,19,34,,,,,24.4,19.3,30.2,28,18.3,14.3,23.7,36
161304,,,,12,12.3,8.8,16.7,45,10.4,7.1,14.8,50,,,,10,22.7,18.2,28.1,51,17.4,13.3,22.2,48
161306,,,,4,11.1,7.8,15.5,30,10.6,7.4,15,110,,,,5,24,19.3,29.8,33,19.4,15.5,24.2,114
161307,,,,3,11.2,7.9,15.9,50,12.9,9.2,17.4,91,,,,2,24,19.3,29.4,56,19.7,15.7,24.3,97
161308,,,,2,,,,19,16.9,12.1,23.2,53,,,,1,,,,23,18.3,14.1,23.3,47
161309,,,,15,11.3,8.2,15.3,55,11.3,8.4,15.2,141,,,,9,24.5,20,29.4,68,17.4,14.1,21.2,142
161310,,,,7,,,,17,12.2,8.4,17.4,66,,,,7,,,,18,17,13.1,22,65
161311,,,,,,,,4,11.7,7.9,17,30,,,,,,,,4,18.2,14.1,23.3,37
161312,,,,12,12.4,8.6,17.2,30,11.3,7.7,16.3,53,,,,9,23.7,18.8,29.4,32,19.1,14.7,24.1,55
161313,,,,3,11.8,8.3,16.4,26,11.4,7.9,16.2,39,,,,3,24.1,19.3,29.7,25,18.4,14.1,23.4,37
161316,,,,9,12.3,8.7,17.2,28,13.8,10,19,75,,,,10,23.7,18.9,29.3,40,17.2,13.4,21.6,82
161317,,,,3,,,,24,11.6,7.9,16.8,37,,,,3,25.7,20.7,31.8,27,16.4,12.7,20.8,43
161318,,,,4,15.9,11.8,21.1,67,13.3,9.8,17.6,142,,,,2,22.7,18.2,27.7,71,17.1,13.6,21.4,140
161319,,,,6,,,,15,,,,23,,,,2,,,,19,18.5,14.1,23.9,27
161320,,,,3,,,,24,14.7,10.6,19.8,55,,,,2,24.5,19.8,30,28,17.7,13.7,22.2,56
161321,,,,3,,,,21,14.8,10.4,20.7,44,,,,4,,,,21,17.9,13.7,23.1,44
161322,,,,5,,,,20,13.7,9.7,19.1,60,,,,4,,,,21,17.9,13.9,22.8,61
161325,,,,4,13.2,9.2,18.2,36,12.9,9,17.9,72,,,,4,24.1,19.2,29.9,38,17.9,14,22.7,76
161326,,,,7,14.4,10.5,19.5,49,13,9.6,17.3,128,,,,7,24.8,20.2,30.5,57,17.5,14,21.8,149
161327,,,,6,9.9,7.1,13.5,67,13.8,9.8,19.1,79,,,,3,24.2,19.6,29.3,81,18.9,14.9,23.9,77
161328,,,,7,12.2,8.5,16.9,44,16.8,12.3,22.5,60,,,,1,23.7,19.2,28.9,43,16.6,12.9,21.2,58
161329,,,,5,,,,21,12.5,8.9,17.2,69,,,,4,,,,24,17.9,14,22.8,71
161330,,,,3,10.8,7.5,15.5,31,12.7,8.8,17.9,48,,,,3,23.3,18.6,28.6,34,17.3,13.4,22.2,48
161331,,,,8,13.1,9.2,18.3,37,13.4,9.7,18,78,,,,5,23.8,19.3,28.9,44,17.4,13.8,22,79
161332,,,,2,,,,23,11.2,7.7,16.1,51,,,,1,,,,22,18.1,14.1,23,54
161333,,,,1,,,,19,10.4,7.2,14.8,48,,,,,,,,18,17.8,13.9,22.3,53
161335,,,,6,12.8,8.9,18,29,13.1,9,18.5,69,,,,6,25.3,20.1,31,30,16.6,13,21.3,74
161336,,,,4,,,,21,11.2,7.7,15.7,43,,,,3,,,,23,17.3,13.4,21.7,47
161337,,,,12,13.7,9.7,19,55,13.4,9.8,18.4,88,,,,5,24.9,20.2,30.3,61,18.6,14.8,22.8,96
161338,,,,1,11.1,7.7,15.4,46,11.6,8.4,15.6,73,,,,1,22.6,18.3,27.3,52,16.9,13.4,21.1,78
161339,,,,8,13.2,9.7,17.8,56,10.8,7.8,14.9,119,,,,9,23.6,19.2,28.8,72,15.1,12,19,135
161340,,,,4,12.5,8.8,17.2,25,13.2,9,18.9,43,,,,4,24.7,19.6,30.6,28,19.4,15,25.2,40
161341,,,,6,10.9,7.6,15.5,39,13.6,9.8,18.4,78,,,,3,23.7,19,29,46,16.8,13.2,21.2,77
161342,,,,1,12,8.4,16.9,26,13.1,9.3,18.2,59,,,,1,24,19.4,29.5,34,16.8,13.2,21.6,61
161343,,,,9,11.8,8.3,16.4,66,12.6,8.9,17.4,118,,,,5,23.2,18.7,28.4,69,16.4,13.1,20.3,132
161344,16.3,12.5,20.3,31,11.4,8.4,15.1,95,15.9,12,20.4,134,19.3,15.4,24.1,27,23.3,19,28.3,112,16.5,13.2,20.8,138
161345,,,,3,13.1,9.1,18.4,39,12.1,7.8,18.2,26,,,,2,24.1,19.3,29.8,38,18.2,13.8,23.2,26
161346,,,,9,12.4,8.8,17.4,28,10.4,7.3,14.6,78,,,,6,23,18.3,28.7,30,17.7,13.9,22.2,85
161347,16,12.1,20.6,27,12.6,9.2,17,63,16,11.8,21.5,99,,,,16,25.4,20.5,30.8,71,16.4,12.7,21,95
161348,,,,6,,,,19,12,8.3,17,55,,,,4,,,,24,19,14.7,24.2,61
161350,,,,2,11.6,8.4,15.8,59,10.9,7.8,14.8,128,,,,2,26,21.4,31.4,67,17,13.4,21.2,132
161351,,,,19,11.7,8.6,15.8,81,11.9,8.6,16.4,99,,,,19,21.9,17.7,26.7,87,19,15,23.4,105
161352,,,,11,12.5,8.9,17.1,35,14.4,10.7,19.1,116,,,,5,24.5,19.9,30,32,17.6,13.9,21.9,113
161353,,,,21,13,9.4,17.8,61,12.6,8.7,17.4,71,,,,13,24.2,19.7,29.4,71,16.6,12.8,20.8,73
161354,,,,10,11.1,7.9,15.5,55,12.5,9.1,16.9,97,,,,9,23.4,19,28.2,63,17.7,14,22.1,101
161355,,,,8,12.8,9.2,17.4,62,10,7.2,13.6,98,,,,6,23.2,19.1,27.9,77,21.2,16.9,25.7,101
161356,,,,15,13.1,9.4,17.8,60,14.1,10.4,18.9,107,,,,14,21.4,17.3,26.4,66,17.5,14,21.7,112
161357,,,,21,,,,22,12,8.7,16,120,,,,14,,,,22,15.4,12.2,19.6,129
161358,,,,9,10.4,7.2,14.7,42,12.6,8.9,17.4,73,,,,7,24.5,19.8,30.4,58,18,14.2,22.5,82
161359,,,,6,15.3,11.2,20.7,69,17.1,13.4,21.6,188,,,,2,23.6,19.2,28.8,76,17.3,14.2,21,199
161360,,,,23,11.3,8,15.8,44,10.1,7.1,14.3,120,,,,22,24.6,19.6,29.9,44,18.1,14.4,22.6,132
161361,,,,12,11.3,8.4,15,128,10.7,8.1,14.2,194,,,,13,27.2,22.7,32,158,15.8,12.8,19.5,196
161362,,,,12,16,12,21.1,74,14.2,10.6,18.4,170,,,,10,24.3,19.6,29.5,78,15.5,12.4,19.4,181
161363,16.3,12.6,20.6,38,11.8,8.7,16,76,13.1,10.1,17,172,19.9,15.7,24.8,25,22.7,18.6,27.7,88,20.3,16.7,24.2,182
161364,,,,16,11.9,8.5,16.7,55,13.4,9.6,18.7,93,,,,9,22.9,18.7,27.9,61,18.3,14.4,23,92
161365,15.4,11.7,20.1,27,14.1,10.1,19,56,12.8,9.1,17.5,85,,,,16,24.6,19.7,30.1,59,16.5,12.9,21.1,84
161366,,,,3,12,8.4,17,26,11.1,8.3,15.1,109,,,,2,24.8,20.2,29.8,27,16.9,13.4,21.3,105
161367,,,,10,11.4,8.4,15.3,95,9.7,6.8,13.5,148,,,,9,25.2,20.7,30,101,18.8,15.2,23,152
161368,,,,12,14.6,10.8,19.5,96,11.1,8,15.2,122,,,,8,23.9,19.4,28.7,112,16.2,12.8,20.5,126
161369,,,,15,13.2,9.6,17.6,70,13.9,10,19.3,93,,,,11,23.2,19,28.2,86,17.3,13.6,21.9,91
161370,,,,17,10.7,7.8,14.4,94,10.8,8,14.2,190,,,,11,27.1,22.5,32,106,19.4,16,23.3,223
161371,15.8,11.8,20.5,26,10.6,7.6,14.5,89,11.4,8.3,15.3,152,,,,21,22.7,18.6,27.5,103,17.9,14.3,22.1,167
161372,16.7,12.8,21.5,25,16.4,12.7,21.5,97,15.8,11.9,20.4,175,,,,16,24,19.6,29.1,96,18.3,14.9,22.4,175
161373,,,,7,13.4,9.4,18.7,42,11.3,7.8,16.2,58,,,,5,23.9,19.3,28.8,48,17.7,13.8,22.7,58
161374,,,,14,12.7,9.6,16.6,100,11.7,8.7,15.7,153,,,,13,22.4,18.4,26.9,109,19,15.5,23.2,154
161375,,,,23,13,9.4,17.4,64,14.8,11.4,19.1,142,,,,14,24.4,19.8,29.8,72,18.7,15.2,23.1,142
161376,,,,14,11.5,8.3,15.5,77,14.4,10.8,18.8,140,,,,11,23.5,19.2,28.3,89,16.5,13.2,20.8,135
161377,,,,13,13.5,9.8,18.4,69,13.6,10,18.3,123,,,,8,23.1,19,28.1,71,16.8,13.3,21.1,126
161378,,,,2,,,,5,,,,9,,,,2,,,,6,,,,7
161379,,,,10,11.9,8.9,16.1,120,13.3,9.9,17.6,134,,,,8,24.9,20.9,29.5,141,16.9,13.4,21.1,136
161380,,,,7,10.9,8,15,77,12.2,9,16.6,122,,,,4,25,20.2,30,82,17.9,14.1,22.1,124
161381,,,,13,11.6,8.2,16.6,43,12.6,9.1,17,118,,,,9,24.3,19.5,29.5,52,17.9,14.3,21.9,132
170001,17.6,13.5,22.5,53,11.1,8.4,14.4,179,14,10.8,18.1,193,19.9,15.9,24.9,36,24.5,20.6,28.9,208,17,13.7,20.8,180
170006,16.7,13.2,20.7,129,9.7,7.3,12.8,188,11.9,9.3,15,268,20.5,16.8,25.1,105,24.6,20.9,28.8,229,19.8,16.5,23.4,264
170009,15.1,11.4,19.5,29,10,7.3,13.6,112,14.2,10.4,19,90,,,,22,25.4,21.4,30,131,19.5,15.6,23.9,98
170010,,,,16,12.7,9.3,17.3,83,17,12.8,22.2,91,,,,7,26,21.4,31.2,101,20.5,16.3,25.2,95
170012,16.1,12.6,20.1,166,13.5,10,17.9,138,13.7,10.9,17.1,326,18.5,15,22.6,184,22.7,18.8,27.2,154,16.5,13.8,19.9,344
170013,13.8,11.1,17,294,8.7,6.6,11.2,258,11.9,9.6,14.6,289,17.3,14.2,20.6,331,25.2,21.7,29,322,20.1,17.1,23.4,319
170014,,,,21,11.2,8,15.2,83,10.8,8,14.4,203,,,,12,25.4,20.7,30.5,89,18.2,15,21.9,213
170016,14.6,11.5,18.3,230,11.7,9.3,14.7,350,11,8.8,13.5,410,17.2,14.2,21.2,244,25,21.9,28.4,398,18.5,15.8,21.5,439
170017,,,,13,11.2,8.2,15.1,99,12.9,9.6,17,142,,,,10,25.5,21.1,30.3,114,18.3,14.8,22.5,148
170020,17.2,13.9,21.2,250,13.6,10.8,17,291,15,12.7,17.7,604,16.4,13.5,19.9,269,21.2,18,24.8,330,18.3,15.9,21.2,619
170023,14.4,10.7,19.2,53,14.7,10.5,20.1,63,14.2,10.8,18.8,127,18.7,14.8,23.1,46,23.7,19.1,28.8,65,16.1,12.9,20.2,135
170027,,,,10,13.2,9.7,17.7,85,13.2,9.7,17.3,130,,,,5,24.3,19.9,29.2,87,16.4,13.1,20.7,138
170039,,,,4,12.4,8.7,17.2,35,15.6,11.4,20.6,102,,,,1,24.1,19.2,30,40,19.1,15.2,23.8,106
170040,14.1,10.8,18.3,147,10.8,8.4,13.9,323,10.8,8.3,14,215,22.3,18.5,26.6,182,25.5,22.2,28.8,432,21.5,17.9,25.2,245
170049,18.4,14.9,22.5,223,13.2,10.7,16.1,414,12.8,10.3,15.9,365,18.5,15.1,22.4,222,23.7,20.7,26.9,488,18,15.1,21.1,385
170058,,,,24,13.5,10.1,17.7,111,15.3,11.9,19.3,195,,,,15,24.1,20,29.1,125,19.8,16.2,23.9,192
170068,,,,18,14.7,11,19.6,60,14.3,10.2,19.1,72,,,,9,26.7,21.7,32,64,19,15,23.8,67
17006F,16.9,12.4,22.1,42,10.6,7.9,14.2,180,11,8.4,14.6,186,21.6,17.1,26.8,33,26.1,22.2,30.2,219,18.2,15,21.9,204
170074,,,,16,12.6,9.1,17.1,71,16,12.2,20.6,143,,,,13,24.9,20.3,29.8,86,18.9,15,23.4,141
170075,,,,9,12.1,8.6,16.7,47,13.1,9.2,18.3,62,,,,7,25.7,20.5,31.5,49,17.3,13.3,22.3,62
170086,14.2,11.6,17.5,351,10.1,8.1,12.6,539,14.5,12.2,17.2,642,18.7,15.7,22.3,373,24.3,21.4,27.3,656,17.2,14.8,19.9,663
17008F,16,12.2,21.2,54,12.4,8.8,16.9,101,11.4,8.2,15.6,100,18.7,14.7,23.5,61,22.3,18.6,26.9,131,19.2,15.4,23.5,104
170094,,,,11,11.4,8.4,15.3,115,10.6,7.8,14.3,164,,,,3,26.1,21.5,31.2,121,20.1,16.3,24.6,167
170103,13.5,10.3,17.4,59,13.2,10.4,16.5,201,11.1,8.4,14.2,228,19.3,15.4,24,48,21.6,18.1,25.7,219,16.3,13.3,19.9,223
170104,17.4,14.4,20.8,284,14.3,12.1,16.9,610,11.4,9.4,13.8,580,21.4,18.1,24.8,294,25.3,22.7,28,716,17.6,15.1,20.4,605
170105,,,,14,9.5,6.7,13.5,72,10.3,7.5,14.1,135,,,,11,24.7,20,30,80,17,13.7,20.9,151
170109,,,,9,,,,19,12.4,8.7,17.6,41,,,,6,23.7,19,29.3,28,18.5,14.3,23.9,43
170110,,,,5,11.7,8.1,16.6,26,14.2,9.8,20,44,,,,3,24.6,19.8,30.3,27,20.2,16.1,25.2,43
170120,,,,23,13.9,10.5,18.3,100,10.5,7.8,14,144,,,,10,26.7,22.2,31.9,106,18.5,15,22.5,153
170122,15.3,13.3,17.5,775,13.1,11.4,14.9,992,10.8,9.3,12.6,922,19.3,16.9,21.8,774,22.4,20.3,24.7,1185,17.6,15.7,19.8,1011
170123,14.1,11.5,17.1,401,12.3,10,14.7,473,10.9,9,13.1,489,17.4,14.7,20.8,422,21,18.4,24.3,531,14.8,12.4,17.6,509
170133,,,,12,11.1,8,15.2,55,10.8,7.7,15.1,102,,,,5,24.9,20.3,29.9,65,16.9,13.3,21.1,104
170137,16.3,13,20.3,124,13.1,10.2,16.8,202,13.2,10.1,17.1,199,18.9,15.3,23.3,121,23.4,19.7,27.4,241,16.6,13.5,20.3,209
170142,14.6,11.3,18.8,100,13,9.8,17.3,123,15.1,11.8,18.8,225,20.2,16.2,24.9,99,25.5,21.3,30.2,145,18,15,21.6,234
170145,16.2,13,19.8,52,10.9,8.5,14.1,186,9.3,7.3,11.8,343,21,16.8,25.4,37,27.2,23.1,31.7,237,19,16.1,22.1,375
170146,16.8,13.2,21.3,143,11.2,8.9,13.9,344,11.6,8.9,14.9,227,20.4,16.6,24.8,137,27.1,23.8,30.5,394,19.6,16.4,23.4,234
170150,,,,19,15,10.6,20.6,52,14.8,10.6,20.1,85,,,,12,25.5,21,30.9,61,18.2,14.4,22.9,77
170166,,,,11,11.1,8.2,15.1,99,13.6,10.1,18.4,106,,,,9,30.6,25.2,36.1,110,21.1,16.6,25.9,107
170175,14.4,10.9,18.5,59,14.4,10.8,19.2,111,18.4,14.7,22.7,199,20.6,16.3,25.6,50,23.6,19.3,28.6,112,16.9,13.7,20.8,201
170176,16.4,12.6,20.4,102,10,7.6,12.8,189,11.2,8.4,14.7,140,20.1,16.1,25,93,23.7,20.1,27.6,220,18.8,15.3,22.8,151
170182,15.7,12.4,19.5,70,11.7,9.1,14.9,217,10.6,8.3,13.6,218,20.3,16.4,25.1,63,24.1,20.7,28,263,20.9,17.4,24.8,225
170183,,,,,,,,,,,,,,,,,,,,,,,,
170185,13.4,10.1,17.6,96,9.9,7.4,12.9,233,10,7.6,13,211,18.1,14.4,22.7,90,23.7,20.2,27.5,296,20.2,16.7,24.2,229
170186,13.2,10.2,16.9,250,11,8,14.5,177,,,,11,18.5,15.3,22.1,311,22.1,18.8,26.5,238,,,,15
170187,,,,,,,,,,,,,,,,,,,,,,,,
170188,,,,,,,,,,,,,,,,,,,,,,,,
170190,,,,,,,,,,,,,,,,,,,,,,,,
170191,,,,7,,,,23,12.5,8.8,17.2,57,,,,5,,,,24,18.1,14.1,22.8,48
170194,,,,,,,,1,,,,,,,,,,,,1,,,,
170195,,,,,,,,,,,,,,,,,,,,,,,,
170196,,,,,,,,,,,,,,,,,,,,,,,,
170197,15.3,11.8,19.8,111,11.4,8.3,15.2,135,12,8.4,16.6,68,17.9,14.5,22.1,127,22.2,18.4,26.3,169,17.9,14.1,22.9,76
170198,,,,,,,,,,,,,,,,,,,,,,,,
170199,,,,,,,,,,,,,,,,,,,,,,,,
170200,,,,9,11.2,7.9,15.6,27,10.9,7.7,15.4,36,,,,8,26.8,21.6,32.7,25,17.9,14,22.4,42
171300,,,,,,,,3,,,,22,,,,,,,,2,,,,24
171301,,,,,,,,11,,,,19,,,,,,,,13,,,,19
171302,,,,,,,,10,,,,8,,,,,,,,12,,,,10
171304,,,,3,,,,10,11.6,7.8,16.9,32,,,,2,,,,10,19.1,14.9,23.9,34
171306,,,,4,,,,8,,,,23,,,,2,,,,8,,,,24
171307,,,,3,10.6,7.4,14.7,40,10.9,7.5,15.6,42,,,,3,25.4,20.5,31.2,48,17.8,13.7,22.7,44
171310,,,,5,,,,21,11.9,8.2,16.8,53,,,,2,,,,21,18,14.1,22.7,57
171312,,,,,,,,8,,,,20,,,,,,,,11,,,,24
171313,,,,2,12.4,8.6,17.3,28,11,7.6,15.5,34,,,,2,24.7,19.7,30.3,32,19.3,15,24.5,38
171314,,,,,,,,5,,,,14,,,,,,,,5,,,,14
171315,,,,5,14.1,9.9,19.8,34,11.1,7.8,15.8,75,,,,3,24.4,19.7,29.8,29,16.1,12.7,20.6,81
171316,,,,2,11,7.7,15.4,25,10.8,7.4,15.5,59,,,,1,23.7,19.1,29.1,27,18.3,14.6,22.7,64
171317,,,,3,,,,9,13.1,8.9,18.8,27,,,,2,,,,10,17.2,13.2,22.5,27
171318,,,,2,,,,19,12.6,8.8,17.5,69,,,,1,,,,20,16.8,13.1,21.5,70
171319,,,,,,,,22,14.6,10.1,20.4,59,,,,,,,,24,18.2,14.1,23,61
171321,,,,4,10.6,7.4,14.7,33,11.3,7.9,15.3,109,,,,4,24.8,20.1,30.1,40,22.9,18.4,27.7,124
171322,,,,,,,,5,12.1,8.4,16.9,26,,,,,,,,4,17.4,13.5,22.2,28
171324,,,,,,,,13,15,10.3,20.8,35,,,,,,,,10,19.4,15.2,24.2,33
171325,,,,2,12,8.7,16.3,65,9.8,6.6,14.2,53,,,,,24.3,20,29.6,83,18.3,14.4,23.2,60
171327,,,,18,11.7,8.3,15.9,64,12.5,9.2,16.6,125,,,,13,25.9,21.3,31.2,78,21.5,17.3,26,134
171328,,,,10,,,,20,13.9,9.6,19.9,48,,,,7,,,,20,18.3,14.2,23.5,52
171331,,,,1,,,,12,10.4,7,15.5,37,,,,1,,,,14,17.9,14,22.9,42
171333,,,,1,11,7.6,15.4,26,10.7,7.6,14.8,84,,,,1,24.5,19.9,29.6,28,17.6,13.9,22.2,90
171336,,,,5,,,,14,12.2,8.2,17.6,47,,,,4,,,,15,19,15,23.9,49
171337,,,,9,12.8,9.2,17.4,35,13.6,9.7,18.4,56,,,,8,24.1,19.1,29.9,42,16.7,13,21.7,58
171338,,,,2,,,,22,13.2,9,18.8,51,,,,1,22.8,18.3,28.5,26,16.5,12.4,21.4,47
171339,,,,6,12.7,9.4,17.1,64,9.6,7,13,142,,,,4,26.6,21.7,32,67,17.1,13.7,21,158
171340,,,,6,12.3,8.9,16.6,29,9.3,6.6,12.7,100,,,,3,24.7,19.8,30.1,30,18.6,14.7,22.9,105
171341,,,,11,11.8,8.2,16.3,59,12,8.4,16.7,70,,,,8,25.5,20.8,30.8,71,18.3,14.3,23.1,68
171343,,,,,,,,5,,,,22,,,,,,,,5,,,,23
171344,,,,1,,,,14,15.6,11.1,21.1,47,,,,,,,,14,16.3,12.4,20.8,42
171345,,,,2,11.1,8,15,26,11.5,8.1,15.7,57,,,,1,24.2,19.6,29.5,26,18.1,14.3,22.6,55
171346,,,,2,,,,16,12.2,8.9,16.3,85,,,,1,,,,17,17.4,13.9,22,91
171347,,,,2,,,,10,12.7,9.1,17.1,39,,,,1,,,,11,18.5,14.5,23.3,46
171348,,,,2,11.7,7.9,16.8,34,10.2,7,14.8,56,,,,1,23.5,19,29.1,44,16.3,12.7,20.7,57
171349,,,,14,12.1,9,16.3,99,12.4,9.1,16.6,118,,,,6,27.5,22.5,32.7,115,19.9,15.8,24.6,118
171350,,,,9,,,,24,10.8,7.5,15.4,63,,,,6,24.6,19.5,30.2,27,16.5,13,20.8,67
171351,,,,4,,,,8,12,8.3,16.9,70,,,,4,,,,8,16.2,12.5,20.9,74
171352,,,,2,10.4,7.3,14.5,33,10.5,7.7,14.4,104,,,,1,24.2,19.3,29.8,41,19.6,15.7,24,119
171353,,,,2,,,,21,11.2,7.9,15.5,61,,,,1,,,,17,18.6,14.6,23.2,69
171354,,,,6,10.9,7.8,14.9,65,8.9,6.5,12.2,139,,,,2,25.6,21,30.9,78,16.5,13.2,20.3,156
171355,,,,11,9.7,6.8,13.2,77,12.7,9.6,16.6,167,,,,5,25.1,20.8,30.2,90,19.6,16.1,23.3,175
171356,,,,2,,,,16,,,,21,,,,1,,,,17,,,,22
171357,,,,3,,,,18,,,,24,,,,3,,,,18,18.4,14.3,23.6,28
171358,,,,5,,,,15,12.6,8.8,17.5,68,,,,3,,,,16,18.2,14.3,22.9,67
171359,,,,3,,,,20,11.3,8,15.4,68,,,,2,,,,20,17.2,13.5,21.5,79
171361,,,,23,11.3,8,15.7,65,13.1,9.6,17.3,142,,,,15,27.6,22.7,33.6,72,19.5,15.7,24,162
171364,,,,5,,,,13,11.8,8.2,16.6,47,,,,,,,,16,19.2,15,24.1,46
171366,,,,5,10.6,7.7,14.4,55,10.5,7.4,15.1,64,,,,2,24,19.5,29.5,57,17.5,13.6,22.2,72
171367,,,,12,12.1,8.5,16.7,33,11.1,8,15,141,,,,8,24.4,19.9,29.7,39,18.4,14.9,22.6,151
171369,,,,3,,,,13,10.2,7,14.7,44,,,,3,,,,19,18.4,14.2,23.4,48
171370,,,,,,,,22,12.2,8.4,17,61,,,,1,24.3,19.6,29.9,26,19.3,15.4,24.3,60
171371,,,,5,9.8,6.9,13.4,47,10.2,7.5,13.7,153,,,,2,25.6,20.7,31.4,55,16,12.8,20.1,155
171372,,,,8,10.4,7.2,14.6,36,12.2,8.5,17.2,58,,,,4,24.2,19.7,29.2,42,18.5,14.5,23.3,60
171373,,,,19,11.3,8.1,15.5,63,13.5,10.1,17.9,137,,,,14,25.8,21,31.2,67,16.9,13.4,21.3,139
171374,,,,13,13,9.4,17.6,67,11.8,8.6,16,135,,,,4,23.6,19.1,28.7,65,17.3,14,21.4,151
171375,15.1,11.8,18.8,30,11.9,8.6,16.3,82,12.3,9.3,16.3,138,,,,19,26.2,21.2,31.8,86,20.4,16.5,25.2,137
171376,,,,5,11.6,8.1,15.9,60,10.9,7.8,14.9,116,,,,2,25.3,20.7,30.6,76,18.9,15.1,23.2,118
171377,,,,13,11,7.6,15.5,37,11.8,8.2,16.8,60,,,,3,24.2,19.4,29.7,40,17.7,13.9,22.6,63
171378,,,,5,13.3,9.2,18.7,31,9,6.2,12.7,108,,,,4,23.5,18.9,29,35,15.4,12.1,19.5,114
171379,,,,17,12.4,9.2,16.2,82,11.4,8,15.8,74,,,,10,24.2,19.9,29.4,98,18.1,14.1,22.7,78
171380,16.1,12.2,20.7,31,13,9.8,17,126,13.4,10.3,17.1,229,,,,18,28,23.7,32.7,159,21.2,17.6,25.3,238
171381,,,,15,11.4,8,15.5,61,14.7,10.9,19.4,115,,,,15,24.3,19.8,29.5,78,16.4,12.9,20.7,109
171382,,,,9,12.9,9.1,18,42,13.7,10.2,18.1,125,,,,8,25.9,20.9,31.5,54,17.2,13.9,21.2,141
171383,,,,15,14.2,10.6,18.9,50,13,9.8,16.9,177,,,,12,23.1,18.7,28.4,57,16.7,13.4,20.9,177
173300,,,,,,,,,,,,,,,,,,,,,,,,
180001,15.2,12.3,18.6,206,10.2,8,12.8,307,12.2,9.6,15.3,265,21.2,17.8,25,181,26.5,23.1,30,371,18.7,15.6,22.2,278
