Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
50257,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,,,BAKERSFIELD,CA,93308,KERN,6613994461,14%,18%,68%,6%,12%,82%,16%,16%,68%,15%,18%,67%,26%,17%,57%,10%,15%,75%,11%,27%,62%,82%,18%,17%,25%,58%,14%,26%,60%,Between 100 and 299,32%,
50261,SIERRA VIEW DISTRICT HOSPITAL,465 W PUTNAM AVE,,,PORTERVILLE,CA,93257,TULARE,5597841110,4%,18%,78%,3%,15%,82%,11%,31%,58%,8%,20%,72%,17%,17%,66%,10%,19%,71%,13%,34%,53%,87%,13%,7%,31%,62%,5%,35%,60%,Between 100 and 299,16%,
50262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,,,LOS ANGELES,CA,90095,LOS ANGELES,3108256301,4%,20%,76%,5%,16%,79%,9%,30%,61%,9%,22%,69%,17%,21%,62%,6%,22%,72%,10%,34%,56%,86%,14%,5%,16%,79%,3%,15%,82%,300 or more,27%,
50272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,,,REDLANDS,CA,92373,SAN BERNARDINO,9093355500,5%,20%,75%,5%,15%,80%,11%,28%,61%,6%,23%,71%,23%,17%,60%,8%,16%,76%,18%,34%,48%,83%,17%,7%,22%,71%,4%,21%,75%,300 or more,36%,
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVE,,,MARTINEZ,CA,94553,CONTRA COSTA,9253705000,5%,21%,74%,3%,18%,79%,15%,33%,52%,5%,25%,70%,17%,20%,63%,17%,25%,58%,26%,38%,36%,83%,17%,9%,25%,66%,6%,29%,65%,300 or more,31%,
50277,PACIFIC HOSPITAL OF LONG BEACH,2776 PACIFIC AVE,,,LONG BEACH,CA,90806,LOS ANGELES,5625951911,10%,22%,68%,9%,17%,74%,14%,23%,63%,11%,26%,63%,22%,17%,61%,6%,20%,74%,18%,28%,54%,80%,20%,12%,27%,61%,9%,27%,64%,300 or more,24%,
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,,,MISSION HILLS,CA,91346,LOS ANGELES,8183658051,3%,20%,77%,5%,15%,80%,8%,24%,68%,6%,23%,71%,21%,16%,63%,7%,19%,74%,18%,38%,44%,81%,19%,5%,18%,77%,3%,15%,82%,300 or more,27%,
50279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,,,JOSHUA TREE,CA,92252,SAN BERNARDINO,7603666285,6%,18%,76%,8%,19%,73%,9%,29%,62%,7%,24%,69%,24%,21%,55%,14%,26%,60%,8%,35%,57%,77%,23%,13%,24%,63%,8%,31%,61%,300 or more,28%,
50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",,,REDDING,CA,96001,SHASTA,5302256102,5%,19%,76%,6%,16%,78%,11%,28%,61%,6%,24%,70%,19%,17%,64%,9%,19%,72%,18%,38%,44%,84%,16%,9%,22%,69%,4%,18%,78%,300 or more,34%,
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,,,ALHAMBRA,CA,91801,LOS ANGELES,6265701606,10%,31%,59%,9%,26%,65%,16%,31%,53%,13%,31%,56%,25%,23%,52%,5%,28%,67%,23%,31%,46%,83%,17%,11%,33%,56%,9%,34%,57%,300 or more,20%,
50283,VALLEYCARE MEDICAL CENTER,5555 WEST LAS POSITAS BOULEVARD,,,PLEASANTON,CA,94588,ALAMEDA,9254477000,4%,17%,79%,4%,12%,84%,11%,26%,63%,6%,20%,74%,19%,17%,64%,10%,20%,70%,16%,36%,48%,84%,16%,7%,17%,76%,4%,13%,83%,300 or more,38%,
50289,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,,,DALY CITY,CA,94015,SAN MATEO,6509924000,6%,21%,73%,7%,17%,76%,15%,29%,56%,8%,25%,67%,22%,20%,58%,10%,23%,67%,18%,33%,49%,81%,19%,10%,28%,62%,8%,28%,64%,300 or more,35%,
50290,SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,,,SANTA MONICA,CA,90404,LOS ANGELES,3108295511,7%,23%,70%,4%,18%,78%,14%,33%,53%,8%,27%,65%,28%,19%,53%,9%,21%,70%,10%,32%,58%,82%,18%,8%,22%,70%,4%,19%,77%,300 or more,32%,
50291,SUTTER MEDICAL CENTER OF SANTA ROSA,3325 CHANATE RD,,,SANTA ROSA,CA,95404,SONOMA,7075764000,3%,20%,77%,6%,16%,78%,8%,30%,62%,7%,22%,71%,21%,18%,61%,14%,24%,62%,23%,43%,34%,83%,17%,11%,28%,61%,8%,24%,68%,300 or more,38%,
50292,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,26520 CACTUS AVENUE,,,MORENO VALLEY,CA,92555,RIVERSIDE,9514864000,7%,24%,69%,3%,20%,77%,16%,33%,51%,9%,28%,63%,19%,24%,57%,21%,26%,53%,14%,40%,46%,83%,17%,7%,30%,63%,5%,29%,66%,300 or more,22%,
50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,,,BAKERSFIELD,CA,93301,KERN,6616325000,7%,21%,72%,9%,18%,73%,17%,29%,54%,9%,25%,66%,26%,18%,56%,15%,21%,64%,21%,31%,48%,80%,20%,11%,23%,66%,7%,23%,70%,300 or more,24%,
50296,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,,,HOLLISTER,CA,95023,SAN BENITO,8316375711,9%,19%,72%,7%,19%,74%,11%,26%,63%,11%,21%,68%,20%,23%,57%,9%,20%,71%,18%,37%,45%,72%,28%,14%,28%,58%,12%,31%,57%,300 or more,25%,
50298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,,,BARSTOW,CA,92311,SAN BERNARDINO,7602561761,6%,18%,76%,5%,18%,77%,7%,25%,68%,8%,22%,70%,23%,18%,59%,11%,19%,70%,13%,29%,58%,84%,16%,9%,30%,61%,10%,35%,55%,300 or more,26%,
50300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,,,APPLE VALLEY,CA,92307,SAN BERNARDINO,7602422311,8%,24%,68%,10%,20%,70%,19%,30%,51%,11%,29%,60%,28%,20%,52%,14%,26%,60%,25%,38%,37%,78%,22%,12%,27%,61%,6%,23%,71%,300 or more,22%,
50301,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,275 HOSPITAL DRIVE,,,UKIAH,CA,95482,MENDOCINO,7074623111,5%,17%,78%,6%,17%,77%,10%,23%,67%,7%,24%,69%,23%,15%,62%,8%,22%,70%,22%,39%,39%,85%,15%,7%,28%,65%,4%,27%,69%,300 or more,24%,
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVE,,,BERKELEY,CA,94705,ALAMEDA,5102044444,6%,27%,67%,8%,18%,74%,18%,29%,53%,9%,27%,64%,28%,19%,53%,15%,27%,58%,21%,33%,46%,79%,21%,9%,26%,65%,5%,24%,71%,300 or more,28%,
50308,EL CAMINO HOSPITAL,2500 GRANT ROAD,,,MOUNTAIN VIEW,CA,94040,SANTA CLARA,6509407000,5%,21%,74%,5%,15%,80%,10%,30%,60%,7%,22%,71%,24%,20%,56%,8%,23%,69%,9%,32%,59%,84%,16%,5%,22%,73%,3%,14%,83%,300 or more,29%,
50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,,,ROSEVILLE,CA,95661,PLACER,9167811000,3%,18%,79%,5%,18%,77%,7%,24%,69%,5%,23%,72%,20%,19%,61%,15%,17%,68%,14%,37%,49%,84%,16%,7%,17%,76%,4%,13%,83%,300 or more,38%,
50313,SUTTER TRACY COMMUNITY HOSPITAL,1420 N TRACY BLVD,,,TRACY,CA,95376,SAN JOAQUIN,2098351500,3%,15%,82%,3%,12%,85%,9%,26%,65%,5%,23%,72%,19%,20%,61%,5%,20%,75%,12%,31%,57%,87%,13%,5%,21%,74%,3%,18%,79%,300 or more,26%,
50315,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,,,BAKERSFIELD,CA,93306,KERN,6613262000,11%,29%,60%,10%,21%,69%,27%,32%,41%,14%,32%,54%,21%,22%,57%,23%,23%,54%,33%,36%,31%,77%,23%,20%,32%,48%,13%,43%,44%,300 or more,22%,
50320,ALAMEDA COUNTY MEDICAL CENTER,1411 E 31ST ST,,,OAKLAND,CA,94602,ALAMEDA,5104374800,12%,23%,65%,7%,16%,77%,18%,29%,53%,10%,25%,65%,25%,18%,57%,20%,24%,56%,26%,32%,42%,78%,22%,12%,28%,60%,9%,29%,62%,300 or more,28%,
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,,,LA JOLLA,CA,92037,SAN DIEGO,8586264123,4%,15%,81%,5%,14%,81%,10%,26%,64%,5%,19%,76%,18%,17%,65%,9%,21%,70%,16%,33%,51%,83%,17%,6%,18%,76%,3%,15%,82%,300 or more,38%,
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,,,LOMA LINDA,CA,92354,SAN BERNARDINO,9095584000,7%,17%,76%,5%,15%,80%,14%,25%,61%,8%,22%,70%,21%,16%,63%,10%,19%,71%,17%,28%,55%,85%,15%,8%,16%,76%,5%,17%,78%,300 or more,35%,There were discrepancies in the data collection process
50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,,,CORONA,CA,92882,RIVERSIDE,9517374343,11%,22%,67%,9%,18%,73%,17%,30%,53%,13%,25%,62%,26%,19%,55%,16%,22%,62%,22%,35%,43%,79%,21%,17%,29%,54%,15%,32%,53%,300 or more,24%,
50334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,,,SALINAS,CA,93901,MONTEREY,8317574333,10%,22%,68%,8%,16%,76%,16%,32%,52%,10%,26%,64%,24%,19%,57%,18%,23%,59%,25%,34%,41%,79%,21%,16%,28%,56%,9%,30%,61%,300 or more,24%,There were discrepancies in the data collection process
50335,SONORA REGIONAL MEDICAL CENTER,1000 GREENLEY ROAD,,,SONORA,CA,95370,TUOLUMNE,2095323161,3%,17%,80%,5%,17%,78%,7%,23%,70%,5%,26%,69%,15%,16%,69%,7%,17%,76%,10%,32%,58%,90%,10%,6%,27%,67%,4%,30%,66%,300 or more,35%,
50336,LODI MEMORIAL HOSPITAL,975 S FAIRMONT AVENUE,,,LODI,CA,95240,SAN JOAQUIN,2093343411,6%,20%,74%,5%,17%,78%,10%,29%,61%,6%,22%,72%,19%,15%,66%,7%,20%,73%,12%,33%,55%,83%,17%,8%,21%,71%,4%,24%,72%,300 or more,29%,
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,,,BRAWLEY,CA,92227,IMPERIAL,7603513333,6%,20%,74%,11%,20%,69%,12%,27%,61%,8%,25%,67%,21%,21%,58%,12%,18%,70%,19%,32%,49%,79%,21%,10%,20%,70%,8%,20%,72%,300 or more,19%,
50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,,,ORANGE,CA,92868,ORANGE,7144566112,6%,22%,72%,6%,18%,76%,10%,29%,61%,7%,26%,67%,21%,20%,59%,8%,18%,74%,10%,32%,58%,85%,15%,7%,17%,76%,4%,17%,79%,300 or more,20%,
50349,CORCORAN DISTRICT HOSPITAL,1310 HANNA AVE,,,CORCORAN,CA,93212,KINGS,5599925051,15%,16%,69%,12%,12%,76%,25%,18%,57%,10%,24%,66%,16%,14%,70%,21%,12%,67%,17%,23%,60%,84%,16%,23%,23%,54%,12%,36%,52%,Fewer than 100,10%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
50350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,,,MONTEBELLO,CA,90640,LOS ANGELES,3237261222,11%,24%,65%,12%,19%,69%,19%,31%,50%,11%,26%,63%,29%,17%,54%,11%,21%,68%,22%,33%,45%,77%,23%,16%,28%,56%,12%,31%,57%,300 or more,20%,
50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,,,TORRANCE,CA,90509,LOS ANGELES,3103259110,5%,23%,72%,6%,18%,76%,14%,30%,56%,7%,25%,68%,23%,18%,59%,9%,20%,71%,19%,35%,46%,81%,19%,8%,21%,71%,4%,19%,77%,300 or more,38%,
50352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,,,SOUTH LAKE TAHOE,CA,96158,EL DORADO,5305413420,5%,17%,78%,4%,15%,81%,8%,21%,71%,7%,23%,70%,17%,16%,67%,7%,15%,78%,11%,32%,57%,88%,12%,10%,20%,70%,6%,22%,72%,300 or more,33%,
50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,,,TORRANCE,CA,90503,LOS ANGELES,3105407676,5%,18%,77%,5%,19%,76%,14%,30%,56%,6%,24%,70%,21%,21%,58%,8%,23%,69%,13%,34%,53%,82%,18%,8%,17%,75%,4%,16%,80%,300 or more,34%,
50357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,,,SANTA BARBARA,CA,93111,SANTA BARBARA,8056816446,4%,15%,81%,5%,13%,82%,7%,19%,74%,6%,20%,74%,18%,16%,66%,7%,16%,77%,14%,35%,51%,87%,13%,6%,17%,77%,3%,14%,83%,300 or more,42%,
50359,TULARE REGIONAL MEDICAL CENTER,869 CHERRY AVENUE,,,TULARE,CA,93274,TULARE,5596880821,9%,20%,71%,9%,19%,72%,18%,34%,48%,12%,25%,63%,25%,19%,56%,18%,27%,55%,24%,34%,42%,73%,27%,17%,33%,50%,10%,39%,51%,300 or more,19%,
50360,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",,,GREENBRAE,CA,94904,MARIN,4159257900,6%,23%,71%,5%,16%,79%,13%,29%,58%,7%,30%,63%,25%,20%,55%,14%,25%,61%,22%,34%,44%,78%,22%,10%,25%,65%,6%,24%,70%,300 or more,34%,
50367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,,,FAIRFIELD,CA,94533,SOLANO,7076465000,5%,16%,79%,6%,15%,79%,11%,23%,66%,7%,25%,68%,17%,16%,67%,11%,20%,69%,16%,35%,49%,82%,18%,9%,25%,66%,6%,23%,71%,300 or more,27%,
50373,LAC+USC MEDICAL CENTER,1200 N STATE ST,,,LOS ANGELES,CA,90033,ORANGE,3232262800,7%,28%,65%,7%,16%,77%,9%,29%,62%,8%,22%,70%,25%,20%,55%,16%,24%,60%,15%,32%,53%,79%,21%,9%,22%,69%,7%,19%,74%,300 or more,27%,
50376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,,,TORRANCE,CA,90509,LOS ANGELES,3102222101,9%,27%,64%,6%,18%,76%,15%,28%,57%,8%,29%,63%,24%,21%,55%,14%,28%,58%,28%,34%,38%,76%,24%,11%,28%,61%,8%,29%,63%,300 or more,24%,
50378,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,,,SUN VALLEY,CA,91352,LOS ANGELES,8187673310,8%,20%,72%,4%,15%,81%,14%,25%,61%,11%,19%,70%,28%,17%,55%,8%,14%,78%,17%,29%,54%,80%,20%,10%,25%,65%,9%,27%,64%,Between 100 and 299,32%,
50380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,,,SAN JOSE,CA,95124,SANTA CLARA,4085592011,7%,24%,69%,4%,18%,78%,16%,33%,51%,8%,27%,65%,25%,21%,54%,11%,24%,65%,21%,35%,44%,82%,18%,10%,26%,64%,5%,23%,72%,300 or more,32%,
50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,,,COVINA,CA,91723,LOS ANGELES,6268142468,6%,20%,74%,6%,20%,74%,15%,27%,58%,7%,26%,67%,21%,17%,62%,12%,22%,66%,22%,33%,45%,81%,19%,8%,28%,64%,5%,30%,65%,300 or more,29%,
50385,PALM DRIVE HOSPITAL,501 PETALUMA AVE,,,SEBASTOPOL,CA,95472,SONOMA,7078238511,3%,18%,79%,3%,14%,83%,6%,26%,68%,4%,22%,74%,17%,14%,69%,5%,13%,82%,9%,33%,58%,85%,15%,5%,20%,75%,2%,17%,81%,300 or more,37%,
50390,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,,,HEMET,CA,92543,RIVERSIDE,9516522811,13%,27%,60%,11%,20%,69%,29%,29%,42%,14%,30%,56%,34%,18%,48%,16%,27%,57%,29%,33%,38%,73%,27%,29%,36%,35%,23%,41%,36%,300 or more,30%,
50393,DOWNEY REGIONAL MEDICAL CENTER,11500 BROOKSHIRE AVENUE,,,DOWNEY,CA,90241,LOS ANGELES,5269045000,9%,23%,68%,6%,17%,77%,14%,25%,61%,9%,31%,60%,28%,17%,55%,8%,19%,73%,20%,32%,48%,78%,22%,13%,31%,56%,8%,32%,60%,Between 100 and 299,23%,
50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,,,VENTURA,CA,93003,VENTURA,8056525011,6%,22%,72%,6%,17%,77%,12%,29%,59%,7%,25%,68%,22%,18%,60%,9%,23%,68%,20%,36%,44%,81%,19%,11%,26%,63%,6%,26%,68%,300 or more,33%,
50396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,,,SANTA BARBARA,CA,93102,SANTA BARBARA,8056827111,4%,16%,80%,5%,14%,81%,9%,27%,64%,7%,21%,72%,19%,17%,64%,6%,25%,69%,14%,37%,49%,82%,18%,5%,19%,76%,2%,17%,81%,300 or more,40%,
50397,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,,,COALINGA,CA,93210,FRESNO,5599356400,3%,8%,89%,1%,4%,95%,1%,10%,89%,3%,19%,78%,7%,23%,70%,0%,8%,92%,14%,30%,56%,84%,16%,6%,27%,67%,6%,30%,64%,Fewer than 100,25%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
50407,CHINESE HOSPITAL,845 JACKSON ST,,,SAN FRANCISCO,CA,94133,SAN FRANCISCO,4159822400,9%,31%,60%,10%,25%,65%,15%,27%,58%,14%,38%,48%,25%,21%,54%,9%,30%,61%,19%,41%,40%,83%,17%,17%,38%,45%,12%,41%,47%,300 or more,27%,
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,,,HARBOR CITY,CA,90710,LOS ANGELES,3105176441,5%,19%,76%,4%,14%,82%,11%,23%,66%,6%,23%,71%,21%,18%,61%,8%,21%,71%,13%,33%,54%,84%,16%,6%,19%,75%,3%,21%,76%,300 or more,31%,
50414,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,,,FOLSOM,CA,95630,SACRAMENTO,9169837400,6%,18%,76%,5%,12%,83%,12%,24%,64%,7%,24%,69%,18%,20%,62%,9%,20%,71%,17%,33%,50%,86%,14%,9%,21%,70%,5%,19%,76%,300 or more,38%,
50417,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,,,CRESCENT CITY,CA,95531,DEL NORTE,7074648860,2%,17%,81%,5%,14%,81%,5%,27%,68%,5%,22%,73%,17%,19%,64%,8%,18%,74%,9%,33%,58%,87%,13%,7%,22%,71%,3%,28%,69%,300 or more,30%,
50423,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,,,BLYTHE,CA,92225,RIVERSIDE,7609224115,8%,19%,73%,7%,16%,77%,9%,25%,66%,8%,24%,68%,25%,18%,57%,8%,14%,78%,12%,25%,63%,82%,18%,14%,26%,60%,15%,34%,51%,Between 100 and 299,30%,
50424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,,,LA JOLLA,CA,92037,SAN DIEGO,8585543600,3%,16%,81%,3%,11%,86%,8%,25%,67%,5%,20%,75%,16%,18%,66%,8%,18%,74%,12%,32%,56%,85%,15%,4%,15%,81%,2%,11%,87%,300 or more,45%,
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,,,SACRAMENTO,CA,95825,SACRAMENTO,9169735000,5%,21%,74%,4%,15%,81%,9%,25%,66%,6%,22%,72%,20%,20%,60%,10%,21%,69%,19%,37%,44%,85%,15%,7%,24%,69%,4%,24%,72%,300 or more,37%,
50426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,,,ANAHEIM,CA,92804,ORANGE,7148273000,12%,20%,68%,11%,15%,74%,14%,30%,56%,13%,20%,67%,26%,17%,57%,12%,19%,69%,22%,30%,48%,79%,21%,17%,26%,57%,11%,29%,60%,Between 100 and 299,11%,
50434,COLUSA REGIONAL MEDICAL CENTER,199 EAST WEBSTER ST,,,COLUSA,CA,95932,COLUSA,5304585821,4%,19%,77%,5%,14%,81%,5%,19%,76%,5%,27%,68%,12%,14%,74%,6%,16%,78%,8%,27%,65%,81%,19%,6%,34%,60%,3%,32%,65%,Between 100 and 299,30%,
50435,FALLBROOK HOSPITAL,624 E ELDER ST,,,FALLBROOK,CA,92028,SAN DIEGO,7607281191,4%,18%,78%,3%,14%,83%,9%,28%,63%,6%,20%,74%,19%,19%,62%,10%,21%,69%,15%,39%,46%,84%,16%,9%,26%,65%,6%,30%,64%,300 or more,33%,
50438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,,,PASADENA,CA,91109,LOS ANGELES,6263975000,5%,17%,78%,5%,14%,81%,10%,26%,64%,8%,19%,73%,20%,17%,63%,11%,20%,69%,9%,30%,61%,81%,19%,6%,14%,80%,2%,16%,82%,300 or more,35%,
50441,STANFORD HOSPITAL,300 PASTEUR DRIVE,,,STANFORD,CA,94305,SANTA CLARA,6507235708,4%,17%,79%,3%,14%,83%,10%,27%,63%,7%,23%,70%,15%,19%,66%,6%,22%,72%,20%,36%,44%,86%,14%,7%,18%,75%,3%,13%,84%,300 or more,39%,
50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,,,MERCED,CA,95340,MERCED,2095645000,6%,19%,75%,7%,16%,77%,15%,27%,58%,7%,24%,69%,19%,17%,64%,8%,17%,75%,11%,28%,61%,84%,16%,9%,23%,68%,6%,25%,69%,300 or more,24%,
50448,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD,,,RIDGECREST,CA,93555,KERN,7604463551,5%,24%,71%,6%,16%,78%,11%,29%,60%,6%,23%,71%,22%,15%,63%,8%,23%,69%,14%,35%,51%,84%,16%,9%,31%,60%,5%,31%,64%,300 or more,26%,
50454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",,,SAN FRANCISCO,CA,94143,SAN FRANCISCO,4153532733,4%,21%,75%,5%,16%,79%,12%,31%,57%,7%,25%,68%,17%,19%,64%,9%,22%,69%,17%,35%,48%,85%,15%,6%,18%,76%,3%,14%,83%,300 or more,37%,
50455,SAN JOAQUIN COMMUNITY HOSPITAL,2615 CHESTER AVENUE,,,BAKERSFIELD,CA,93301,KERN,6613953000,6%,19%,75%,6%,17%,77%,12%,27%,61%,8%,24%,68%,23%,17%,60%,15%,17%,68%,15%,33%,52%,82%,18%,9%,19%,72%,5%,20%,75%,300 or more,19%,
50457,ST MARY'S MEDICAL CENTER,450 STANYAN ST,,,SAN FRANCISCO,CA,94117,SAN FRANCISCO,4156681000,6%,23%,71%,6%,17%,77%,12%,29%,59%,8%,24%,68%,18%,20%,62%,9%,21%,70%,24%,37%,39%,84%,16%,8%,26%,66%,5%,24%,71%,300 or more,34%,
50464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,,,MODESTO,CA,95350,STANISLAUS,2095781211,7%,20%,73%,5%,16%,79%,13%,27%,60%,8%,22%,70%,22%,18%,60%,13%,21%,66%,19%,35%,46%,86%,14%,10%,21%,69%,6%,25%,69%,300 or more,38%,
50468,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,,,GARDENA,CA,90247,LOS ANGELES,3105324200,13%,19%,68%,11%,15%,74%,21%,25%,54%,12%,24%,64%,32%,17%,51%,18%,19%,63%,23%,30%,47%,72%,28%,18%,28%,54%,15%,36%,49%,300 or more,28%,
50471,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,,,LOS ANGELES,CA,90017,LOS ANGELES,2139772121,8%,24%,68%,6%,16%,78%,17%,25%,58%,12%,27%,61%,26%,19%,55%,12%,24%,64%,15%,37%,48%,79%,21%,9%,20%,71%,8%,20%,72%,Between 100 and 299,26%,
50481,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,,,WEST HILLS,CA,91307,LOS ANGELES,8186764100,8%,22%,70%,5%,17%,78%,17%,32%,51%,8%,25%,67%,28%,22%,50%,17%,25%,58%,20%,32%,48%,82%,18%,11%,29%,60%,7%,30%,63%,300 or more,25%,
50485,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,,,LONG BEACH,CA,90806,LOS ANGELES,5629332000,6%,21%,73%,6%,17%,77%,15%,29%,56%,7%,25%,68%,23%,17%,60%,10%,22%,68%,19%,33%,48%,81%,19%,8%,22%,70%,4%,20%,76%,300 or more,28%,
50488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,,,CASTRO VALLEY,CA,94546,ALAMEDA,5105371234,7%,23%,70%,6%,15%,79%,17%,28%,55%,8%,24%,68%,25%,22%,53%,12%,23%,65%,21%,36%,43%,82%,18%,11%,28%,61%,6%,27%,67%,300 or more,28%,
